sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
296,BOLE,,,88,,,,seed_pod,3,,,,,used,,12.2,,
297,BOLE,,,89,,,,seed_pod,3,,,,,used,,12.8,,
298,BOLE,,,90,,,,seed_pod,3,,,,,used,,11.8,,
299,BOLE,,,91,,,,seed_pod,3,,,,,used,,17.5,,
300,BOLE,,,92,,,,seed_pod,2,,,,,used,,9.7,,
301,BOLE,,,93,,,,seed_pod,1,,,,,used,,6.6,,
302,BOLE,,,94,,,,seed_pod,3,,,,,used,,14.1,,
303,BOLE,,,95,,,,seed_pod,1,,,,,used,,5.8,,
304,BOLE,,,96,,,,seed_pod,3,,,,,used,,11.1,,
305,BOLE,,,97,,,,seed_pod,3,,,,,used,,15.7,,
306,BOLE,,,98,,,,seed_pod,1,,,,,used,,5.8,,
307,BOLE,,,99,,,,seed_pod,2,,,,,used,,9.8,,
3796,BOLE,,31-Oct-13,210,,,,seed_pod,1,,,,,used,,7.39,,includes inner paper sheath; weighed on microbalance
3797,BOLE,,31-Oct-13,211,,,,seed_pod,1,,,,,used,,6.83,,includes inner paper sheath; weighed on microbalance
3798,BOLE,,31-Oct-13,212,,,,seed_pod,1,,,,,used,,7.35,,includes inner paper sheath; weighed on microbalance
3799,BOLE,,31-Oct-13,213,,,,seed_pod,1,,,,,used,,6.87,,includes inner paper sheath; weighed on microbalance
3800,BOLE,,31-Oct-13,214,,,,seed_pod,1,,,,,used,,7.94,,includes inner paper sheath; weighed on microbalance
3801,BOLE,,31-Oct-13,215,,,,seed_pod,1,,,,,used,,7.73,,includes inner paper sheath; weighed on microbalance
3802,BOLE,,31-Oct-13,216,,,,seed_pod,1,,,,,used,,6.67,,includes inner paper sheath; weighed on microbalance
3803,BOLE,,31-Oct-13,217,,,,seed_pod,1,,,,,used,,7.35,,includes inner paper sheath; weighed on microbalance
3804,BOLE,,31-Oct-13,218,,,,seed_pod,1,,,,,used,,6.74,,includes inner paper sheath; weighed on microbalance
3805,BOLE,,31-Oct-13,219,,,,seed_pod,1,,,,,used,,7.98,,includes inner paper sheath; weighed on microbalance
575,COER,,,75,,,,bract_fruit,16,,,,,used,13.2,,,
576,COER,,,76,,,,bract_fruit,16,,,,,used,13.6,,,
577,COER,,,77,,,,bract_fruit,16,,,,,used,14.1,,,
578,COER,,,78,,,,bract_fruit,10,,,,,used,8.4,,,
579,COER,,,79,,,,bract_fruit,17,,,,,used,14.7,,,
580,COER,,,85,,,,bract_fruit,11,,,,,used,9.4,,,from younger fruit; maybe switch to finished flower bract
581,COER,,,86,,,,bract_fruit,11,,,,,used,7.6,,,from younger fruit; maybe switch to finished flower bract
582,COER,,,87,,,,bract_fruit,16,,,,,used,10.6,,,from younger fruit; maybe switch to finished flower bract
583,COER,,,110,,,,bract_fruit,10,,,,,used,10,,,
584,COER,,,111,,,,bract_fruit,10,,,,,used,9.8,,,
585,COER,,,112,,,,bract_fruit,10,,,,,used,9.6,,,
586,COER,,,113,,,,bract_fruit,10,,,,,used,9.7,,,
587,COER,,,114,,,,bract_fruit,10,,,,,used,9.6,,,
588,COER,,,115,,,,bract_fruit,7,,,,,used,6,,,
589,COER,Waratah,2-Nov-12,143,,,,bract_fruit,10,,,,,used,8,,,
590,COER,Waratah,2-Nov-12,144,,,,bract_fruit,10,,,,,used,7.4,,,
591,COER,Waratah,2-Nov-12,145,,,,bract_fruit,10,,,,,used,8.2,,,
592,COER,Waratah,2-Nov-12,146,,,,bract_fruit,10,,,,,used,7.3,,,
593,COER,Waratah,2-Nov-12,147,,,,bract_fruit,10,,,,,used,6.9,,,
594,COER,Waratah,2-Nov-12,148,,,,bract_fruit,7,,,,,used,4.8,,,
411,COER,,,38,,,,bud_big,10,,,,,used,7.7,,,
412,COER,,,39,,,,bud_big,10,,,,,used,7.9,,,
413,COER,,,40,,,,bud_big,10,,,,,used,7.9,,,
414,COER,,,41,,,,bud_big,10,,,,,used,7.9,,,
415,COER,,,42,,,,bud_big,10,,,,,used,8.4,,,
3433,COER,Waratah2003,20-Sep-13,230,,,,bud_big,6,,,,,used,4.7,,,
3434,COER,Waratah2003,20-Sep-13,231,,,,bud_big,6,,,,,used,3.6,,,
3435,COER,Waratah2003,20-Sep-13,232,,,,bud_big,6,,,,,used,4.3,,,
3436,COER,Waratah2003,20-Sep-13,233,,,,bud_big,6,,,,,used,5.2,,,
3437,COER,Waratah2003,20-Sep-13,234,,,,bud_big,6,,,,,used,4.5,,,
3438,COER,Waratah2003,20-Sep-13,235,,,,bud_big,6,,,,,used,4.3,,,
405,COER,,,29,,,,bud_mid,20,,,,,category_not_used,10.3,,,
406,COER,,,30,,,,bud_mid,20,,,,,category_not_used,10,,,
407,COER,,,31,,,,bud_mid,20,,,,,category_not_used,7.1,,,
408,COER,,,32,,,,bud_mid,20,,,,,category_not_used,7.6,,,
409,COER,,,33,,,,bud_mid,20,,,,,category_not_used,7.3,,,
410,COER,,,34,,,,bud_mid,20,,,,,category_not_used,10.4,,,
3445,COER,Waratah2003,20-Sep-13,242,,,,bud_mid,6,,,,,category_not_used,4,,,
3446,COER,Waratah2003,20-Sep-13,243,,,,bud_mid,6,,,,,category_not_used,3.8,,,
3447,COER,Waratah2003,20-Sep-13,244,,,,bud_mid,6,,,,,category_not_used,3.8,,,
3448,COER,Waratah2003,20-Sep-13,245,,,,bud_mid,6,,,,,category_not_used,3.9,,,
3449,COER,Waratah2003,20-Sep-13,246,,,,bud_mid,6,,,,,category_not_used,3.2,,,
431,COER,,,64,,,,finished_flower,10,,,,,used,6.7,,0.67,
428,COER,,,61,,,,finished_flower,10,,,,,used,7,,0.7,
433,COER,,,66,,,,finished_flower,10,,,,,used,7.2,,0.72,
427,COER,,,60,,,,finished_flower,14,,,,,used,10.1,,0.721428571,
429,COER,,,62,,,,finished_flower,10,,,,,used,7.5,,0.75,
4225,COER,Waratah2003,29-Sep-13,287,,,,finished_flower,6,,,,,used,4.5,,0.75,
432,COER,,,65,,,,finished_flower,10,,,,,used,7.8,,0.78,
430,COER,,,63,,,,finished_flower,10,,,,,used,9.7,,0.97,
426,COER,,,44,,,,finished_flower,10,,,,,used,11.2,,1.12,
425,COER,,,43,,,,finished_flower,10,,,,,used,11.5,,1.15,
3429,COER,Waratah2003,20-Sep-13,226,,,,flower_all_parts,6,,,,,used,5.8,,0.966666667,
3422,COER,Waratah2003,20-Sep-13,219,,,,flower_all_parts,7,,,,,used,6.8,,0.971428571,
3431,COER,Waratah2003,20-Sep-13,228,,,,flower_all_parts,6,,,,,used,6,,1,
3420,COER,Waratah2003,20-Sep-13,217,,,,flower_all_parts,6,,,,,used,6.7,,1.116666667,
420,COER,,,49,,,,flower_all_parts,10,,,,,used,11.2,,1.12,
419,COER,,,48,,,,flower_all_parts,10,,,,,used,11.3,,1.13,
3421,COER,Waratah2003,20-Sep-13,218,,,,flower_all_parts,6,,,,,used,6.8,,1.133333333,
3430,COER,Waratah2003,20-Sep-13,227,,,,flower_all_parts,6,,,,,used,6.8,,1.133333333,
416,COER,,,45,,,,flower_all_parts,10,,,,,used,11.5,,1.15,
417,COER,,,46,,,,flower_all_parts,10,,,,,used,11.6,,1.16,
423,COER,,,52,,,,flower_all_parts,10,,,,,used,11.6,,1.16,
418,COER,,,47,,,,flower_all_parts,10,,,,,used,12.3,,1.23,
422,COER,,,51,,,,flower_all_parts,10,,,,,used,12.7,,1.27,
424,COER,,,53,,,,flower_all_parts,23,,,,,used,29.8,,1.295652174,
421,COER,,,50,,,,flower_all_parts,10,,,,,used,13,,1.3,
3432,COER,Waratah2003,20-Sep-13,229,,,,flower_all_parts,6,,,,,used,7.8,,1.3,
3428,COER,Waratah2003,20-Sep-13,225,,,,flower_all_parts,6,,,,,used,8.5,,1.416666667,
3423,COER,Waratah2003,20-Sep-13,220,,,,flower_petals,5,,,,,used,3.3,,,
3424,COER,Waratah2003,20-Sep-13,221,,,,flower_petals,5,,,,,used,3.8,,,
3425,COER,Waratah2003,20-Sep-13,222,,,,flower_petals,5,,,,,used,3.9,,,
3426,COER,Waratah2003,20-Sep-13,223,,,,flower_petals,5,,,,,used,3.8,,,
3427,COER,Waratah2003,20-Sep-13,224,,,,flower_petals,6,,,,,used,3.5,,,
3485,COER,Waratah2003,7-Sep-13,258,,,,flower_petals,6,,,,,used,5.6,,,
3486,COER,Waratah2003,7-Sep-13,259,,,,flower_petals,6,,,,,used,5.5,,,
3487,COER,Waratah2003,7-Sep-13,260,,,,flower_petals,6,,,,,used,4.8,,,
3488,COER,Waratah2003,7-Sep-13,261,,,,flower_petals,6,,,,,used,5.1,,,
3489,COER,Waratah2003,7-Sep-13,262,,,,flower_petals,6,,,,,used,5.1,,,
3490,COER,Waratah2003,7-Sep-13,263,,,,flower_petals,6,,,,,used,5.1,,,
3504,COER,Waratah2003,7-Sep-13,277,,,,flower_petals,3,,,,,used,2.8,,,
3505,COER,Waratah2003,7-Sep-13,278,,,,flower_petals,4,,,,,used,3.7,,,
3439,COER,Waratah2003,20-Sep-13,236,,,,fruit_just_starting,5,,,,,used,6.1,,,fruit_just_starting
3440,COER,Waratah2003,20-Sep-13,237,,,,fruit_just_starting,5,,,,,used,5.4,,,fruit_just_starting
3441,COER,Waratah2003,20-Sep-13,238,,,,fruit_just_starting,5,,,,,used,5.9,,,fruit_just_starting
3442,COER,Waratah2003,20-Sep-13,239,,,,fruit_just_starting,5,,,,,used,6.2,,,fruit_just_starting
3443,COER,Waratah2003,20-Sep-13,240,,,,fruit_just_starting,5,,,,,used,5.8,,,fruit_just_starting
3444,COER,Waratah2003,20-Sep-13,241,,,,fruit_just_starting,3,,,,,used,4.1,,,fruit_just_starting
3450,COER,Waratah2003,20-Sep-13,247,,,,fruit_just_starting,3,,,,,used,3.8,,,fruit_just_starting
3451,COER,Waratah2003,20-Sep-13,248,,,,fruit_just_starting,3,,,,,used,3.6,,,fruit_just_starting
3452,COER,Waratah2003,20-Sep-13,249,,,,fruit_just_starting,3,,,,,used,4.3,,,fruit_just_starting
3453,COER,Waratah2003,20-Sep-13,250,,,,fruit_just_starting,3,,,,,used,3.4,,,fruit_just_starting
3454,COER,Waratah2003,20-Sep-13,251,,,,fruit_just_starting,3,,,,,used,4.4,,,fruit_just_starting
3455,COER,Waratah2003,20-Sep-13,252,,,,fruit_just_starting,3,,,,,used,4.1,,,fruit_just_starting
3491,COER,Waratah2003,7-Sep-13,264,,,,fruit_just_starting,5,,,,,used,5.7,,,fruit_just_starting
3492,COER,Waratah2003,7-Sep-13,265,,,,fruit_just_starting,5,,,,,used,5.4,,,fruit_just_starting
3493,COER,Waratah2003,7-Sep-13,266,,,,fruit_just_starting,5,,,,,used,5.8,,,fruit_just_starting
3494,COER,Waratah2003,7-Sep-13,267,,,,fruit_just_starting,5,,,,,used,5.6,,,fruit_just_starting
3495,COER,Waratah2003,7-Sep-13,268,,,,fruit_just_starting,5,,,,,used,6.4,,,fruit_just_starting
3496,COER,Waratah2003,7-Sep-13,269,,,,fruit_just_starting,5,,,,,used,5.1,,,fruit_just_starting
3497,COER,Waratah2003,7-Sep-13,270,,,,fruit_just_starting,4,,,,,used,3,,,fruit_just_starting
525,COER,,,67,,,,fruit_large_immature,10,,,,,used,20.7,,,fruit_large_immature
526,COER,,,68,,,,fruit_large_immature,10,,,,,used,20,,,fruit_large_immature
527,COER,,,69,,,,fruit_large_immature,10,,,,,used,17.1,,,fruit_large_immature
528,COER,,,70,,,,fruit_large_immature,10,,,,,used,18,,,fruit_large_immature
529,COER,,,71,,,,fruit_large_immature,10,,,,,used,18.3,,,fruit_large_immature
530,COER,,,72,,,,fruit_large_immature,10,,,,,used,17.9,,,fruit_large_immature
531,COER,,,73,,,,fruit_large_immature,8,,,,,used,14.3,,,fruit_large_immature
532,COER,,,74,,,,fruit_large_immature,12,,,,,used,23.5,,,fruit_large_immature
533,COER,,,122,,,,fruit_large_immature,5,,,,,used,11.5,,,fruit_large_immature
534,COER,,,123,,,,fruit_large_immature,4,,,,,used,9,,,fruit_large_immature
535,COER,Basin,1-Nov-12,116,,,,fruit_mature,5,,,,,used,13.1,,,fruit_mature
536,COER,Basin,1-Nov-12,117,,,,fruit_mature,5,,,,,used,12.9,,,fruit_mature
537,COER,Basin,1-Nov-12,118,,,,fruit_mature,5,,,,,used,13.8,,,fruit_mature
538,COER,Basin,1-Nov-12,119,,,,fruit_mature,5,,,,,used,13.3,,,fruit_mature
539,COER,Basin,1-Nov-12,120,,,,fruit_mature,5,,,,,used,14.1,,,fruit_mature
540,COER,Basin,1-Nov-12,121,,,,fruit_mature,2,,,,,used,4.6,,,fruit_mature
541,COER,Waratah,2-Nov-12,137,,,,fruit_mature,10,,,,,used,17.9,,,fruit_mature
542,COER,Waratah,2-Nov-12,138,,,,fruit_mature,10,,,,,used,18.7,,,fruit_mature
543,COER,Waratah,2-Nov-12,139,,,,fruit_mature,10,,,,,used,19.9,,,fruit_mature
544,COER,Waratah,2-Nov-12,140,,,,fruit_mature,10,,,,,used,17.9,,,fruit_mature
545,COER,Waratah,2-Nov-12,141,,,,fruit_mature,7,,,,,used,13.5,,,fruit_mature
546,COER,Waratah,2-Nov-12,142,,,,fruit_mature,7,,,,,used,12.6,,,fruit_mature
547,COER,Waratah,23-Nov-12,169,,,,fruit_mature,5,,,,,used,8.9,,,fruit_mature
548,COER,Waratah,23-Nov-12,170,,,,fruit_mature,5,,,,,used,7.3,,,fruit_mature
549,COER,Waratah,23-Nov-12,171,,,,fruit_mature,5,,,,,used,7.8,,,fruit_mature
550,COER,Waratah,23-Nov-12,172,,,,fruit_mature,5,,,,,used,8.1,,,fruit_mature
551,COER,Waratah,23-Nov-12,173,,,,fruit_mature,5,,,,,used,9,,,fruit_mature
552,COER,Waratah,23-Nov-12,174,,,,fruit_mature,4,,,,,used,7.2,,,fruit_mature
553,COER,Waratah,23-Nov-12,175,,,,fruit_mature,3,,,,,used,5.1,,,fruit_mature
554,COER,,,177,,,,fruit_mature,1,,,,,used,3.2076,,,fruit_mature
555,COER,,,178,,,,fruit_mature,1,,,,,used,2.6945,,,fruit_mature
556,COER,,,179,,,,fruit_mature,1,,,,,used,3.2576,,,fruit_mature
557,COER,,,180,,,,fruit_mature,1,,,,,used,3.0439,,,fruit_mature
558,COER,,,181,,,,fruit_mature,1,,,,,used,2.2618,,,fruit_mature
559,COER,,,182,,,,fruit_mature,1,,,,,used,2.6733,,,fruit_mature
560,COER,,,183,,,,fruit_mature,1,,,,,used,2.8332,,,fruit_mature
561,COER,,,184,,,,fruit_mature,1,,,,,used,2.5092,,,fruit_mature
562,COER,,,185,,,,fruit_mature,1,,,,,used,2.4376,,,fruit_mature
563,COER,,,186,,,,fruit_mature,1,,,,,used,2.5503,,,fruit_mature
516,COER,,,54,,,,fruit_young,5,,,,,used,4.5,,,without bract
517,COER,,,55,,,,fruit_young,5,,,,,used,3.9,,,without bract
518,COER,,,56,,,,fruit_young,5,,,,,used,5.6,,,without bract
519,COER,,,57,,,,fruit_young,5,,,,,used,4.2,,,without bract
520,COER,,,58,,,,fruit_young,4,,,,,used,3.3,,,without bract
521,COER,,,59,,,,fruit_young,4,,,,,used,3.9,,,without bract
522,COER,,,82,,,,fruit_young,10,,,,,used,9.2,,,without bract
523,COER,,,83,,,,fruit_young,7,,,,,used,6.5,,,without bract
524,COER,,,84,,,,fruit_young,5,,,,,used,5,,,without bract
4224,COER,Waratah2003,29-Sep-13,286,,,,fruit_young,4,,,,,used,3.1,,,
513,COER,,,7,,,,inflorescence_bud_mid,1,,,,,used,11.2,,,8 small buds showing
514,COER,,,8,,,,inflorescence_bud_mid,1,,,,,used,10,,,8 small buds showing
515,COER,,,16,,,,inflorescence_bud_mid,1,,,,,used,12.5,,,8 small buds showing
3186,COER,Waratah2003,3-Sep-13,212,,,,inflorescence_bud_mid,1,,,,,used,7.5,,,
3187,COER,Waratah2003,3-Sep-13,213,,,,inflorescence_bud_mid,1,,,,,used,11.4,,,
3188,COER,Waratah2003,3-Sep-13,214,,,,inflorescence_bud_mid,1,,,,,used,7.5,,,
3189,COER,Waratah2003,3-Sep-13,215,,,,inflorescence_bud_mid,1,,,,,used,9.8,,,
3190,COER,Waratah2003,3-Sep-13,216,,,,inflorescence_bud_mid,1,,,,,used,7.9,,,
3503,COER,Waratah2003,7-Sep-13,276,,,,inflorescence_bud_mid,1,,,,,used,7.6,,,
3182,COER,Waratah2003,3-Sep-13,208,,,,inflorescence_bud_tiny,1,,,,,used,5.3,,,
3183,COER,Waratah2003,3-Sep-13,209,,,,inflorescence_bud_tiny,1,,,,,used,5.9,,,
3184,COER,Waratah2003,3-Sep-13,210,,,,inflorescence_bud_tiny,1,,,,,used,4.4,,,
3185,COER,Waratah2003,3-Sep-13,211,,,,inflorescence_bud_tiny,1,,,,,used,3.5,,,
3498,COER,Waratah2003,7-Sep-13,271,,,,inflorescence_bud_tiny,1,,,,,used,4.9,,,
3499,COER,Waratah2003,7-Sep-13,272,,,,inflorescence_bud_tiny,1,,,,,used,6.6,,,
3500,COER,Waratah2003,7-Sep-13,273,,,,inflorescence_bud_tiny,1,,,,,used,3.7,,,
3501,COER,Waratah2003,7-Sep-13,274,,,,inflorescence_bud_tiny,1,,,,,used,2.7,,,
3502,COER,Waratah2003,7-Sep-13,275,,,,inflorescence_bud_tiny,1,,,,,used,2.6,,,
434,COER,,,35,,,,inflorescence_stalk,5,,,,,used,42.1,,,
435,COER,,,36,,,,inflorescence_stalk,5,,,,,used,42.8,,,
436,COER,,,37,,,,inflorescence_stalk,5,,,,,used,32,,,
503,COER,Waratah2003,11-Dec-12,197,COER_802,5;8,used,inflorescence_stalk,1,,,,,used,11.6,,,
507,COER,Waratah2003,23-Nov-12,201,COER_805,5;6;8;9,used,inflorescence_stalk,11,,,,,used,32,,,"collected after plant fruited, but these stalks never fruited"
3456,COER,Waratah2003,20-Sep-13,253,,,,inflorescence_stalk,1,,,,,used,15.9,,,2x branches
3457,COER,Waratah2003,20-Sep-13,254,,,,inflorescence_stalk,1,,,,,used,35.9,,,2x branches
3458,COER,Waratah2003,20-Sep-13,255,,,,inflorescence_stalk,1,,,,,used,17.6,,,1x branches
3459,COER,Waratah2003,20-Sep-13,256,,,,inflorescence_stalk,1,,,,,used,26.3,,,1x branches
3460,COER,Waratah2003,20-Sep-13,257,,,,inflorescence_stalk,1,,,,,used,14.5,,,1x branches
3506,COER,Waratah2003,7-Sep-13,279,,,,inflorescence_stalk,1,,,,,used,22.6,,,
3507,COER,Waratah2003,7-Sep-13,280,,,,inflorescence_stalk,1,,,,,used,18.9,,,
3508,COER,Waratah2003,7-Sep-13,281,,,,inflorescence_stalk,1,,,,,used,14.7,,,
3509,COER,Waratah2003,7-Sep-13,282,,,,inflorescence_stalk,1,,,,,used,24.3,,,2-forked
3510,COER,Waratah2003,7-Sep-13,283,,,,inflorescence_stalk,1,,,,,used,24.4,,,2-forked
3511,COER,Waratah2003,7-Sep-13,284,,,,inflorescence_stalk,1,,,,,used,36.2,,,3-forked
3512,COER,Waratah2003,7-Sep-13,285,,,,inflorescence_stalk,1,,,,,used,20.5,,,3-forked
438,COER,,,88,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.8,,,
439,COER,,,89,,,,inflorescence_stalk_in_fruit,1,,,,,used,36.3,,,
440,COER,,,90,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.6,,,
441,COER,,,91,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.6,,,
442,COER,,,92,,,,inflorescence_stalk_in_fruit,1,,,,,used,27.8,,,
443,COER,,,93,,,,inflorescence_stalk_in_fruit,1,,,,,used,23.6,,,
444,COER,,,94,,,,inflorescence_stalk_in_fruit,1,,,,,used,33,,,
445,COER,,,95,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.2,,,
446,COER,,,96,,,,inflorescence_stalk_in_fruit,1,,,,,used,22,,,
447,COER,,,97,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.7,,,
448,COER,,,98,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.5,,,
449,COER,,,99,,,,inflorescence_stalk_in_fruit,1,,,,,used,23.6,,,
450,COER,,,100,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,,
451,COER,,,101,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.5,,,
452,COER,,,102,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.6,,,
453,COER,,,103,,,,inflorescence_stalk_in_fruit,1,,,,,used,24,,,
454,COER,,,104,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.9,,,
455,COER,,,105,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.5,,,
456,COER,,,106,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.7,,,
457,COER,,,107,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.2,,,
460,COER,,,124,,,,inflorescence_stalk_in_fruit,1,,,,,used,26,,,bright orange fruit
461,COER,,,125,,,,inflorescence_stalk_in_fruit,1,,,,,used,46.4,,,bright orange fruit
462,COER,,,126,,,,inflorescence_stalk_in_fruit,1,,,,,used,26.7,,,bright orange fruit
463,COER,,,127,,,,inflorescence_stalk_in_fruit,1,,,,,used,33.9,,,bright orange fruit
464,COER,,,128,,,,inflorescence_stalk_in_fruit,1,,,,,used,25.7,,,bright orange fruit
465,COER,,,129,,,,inflorescence_stalk_in_fruit,1,,,,,used,32.2,,,bright orange fruit
466,COER,,,130,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.1,,,bright orange fruit
467,COER,,,131,,,,inflorescence_stalk_in_fruit,1,,,,,used,25.4,,,bright orange fruit
468,COER,,,132,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.9,,,bright orange fruit
469,COER,,,133,,,,inflorescence_stalk_in_fruit,1,,,,,used,34.5,,,bright orange fruit
470,COER,,,134,,,,inflorescence_stalk_in_fruit,1,,,,,used,28.1,,,bright orange fruit
471,COER,,,135,,,,inflorescence_stalk_in_fruit,1,,,,,used,28.5,,,bright orange fruit
473,COER,,,149,,,,inflorescence_stalk_in_fruit,1,,,,,used,16.3,,,
474,COER,,,150,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.8,,,
475,COER,,,151,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.4,,,
476,COER,,,152,,,,inflorescence_stalk_in_fruit,1,,,,,used,17.3,,,
477,COER,,,153,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.1,,,
478,COER,,,154,,,,inflorescence_stalk_in_fruit,1,,,,,used,24,,,
479,COER,,,155,,,,inflorescence_stalk_in_fruit,1,,,,,used,20.6,,,
480,COER,,,156,,,,inflorescence_stalk_in_fruit,1,,,,,used,19,,,
481,COER,,,157,,,,inflorescence_stalk_in_fruit,1,,,,,used,22.4,,,
482,COER,,,158,,,,inflorescence_stalk_in_fruit,1,,,,,used,21.1,,,
483,COER,,,159,,,,inflorescence_stalk_in_fruit,1,,,,,used,24.7,,,
484,COER,,,160,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,,
485,COER,,,161,,,,inflorescence_stalk_in_fruit,1,,,,,used,18.3,,,
486,COER,,,162,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.6,,,
487,COER,,,163,,,,inflorescence_stalk_in_fruit,1,,,,,used,19.9,,,
488,COER,,,164,,,,inflorescence_stalk_in_fruit,1,,,,,used,12,,,
489,COER,,,165,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.1,,,
490,COER,,,166,,,,inflorescence_stalk_in_fruit,1,,,,,used,15.6,,,
493,COER,Basin2005,20-Nov-12,187,COER_001,8;9,used,inflorescence_stalk_in_fruit,3,,,,,used,31.5,,,1x and short
495,COER,Basin2005,20-Nov-12,189,COER_002,8,used,inflorescence_stalk_in_fruit,15,,,,,used,408.6,,,all 1x stalks
496,COER,Basin2005,20-Nov-12,190,COER_003,8,used,inflorescence_stalk_in_fruit,3,,,,,used,98.2,,,all 1x stalks
497,COER,Basin2007,20-Nov-12,191,COER_401,8,used,inflorescence_stalk_in_fruit,5,,,,,used,114,,,all 1x stalks
498,COER,Basin2007,13-Dec-12,192,COER_404,9,used,inflorescence_stalk_in_fruit,1,,,,,used,31,,,
499,COER,Basin2007,13-Dec-12,193,COER_405,9,used,inflorescence_stalk_in_fruit,1,,,,,used,35.2,,,
500,COER,Basin2007,13-Dec-12,194,COER_407,9,used,inflorescence_stalk_in_fruit,3,,,,,used,78.1,,,
501,COER,Waratah2003,23-Nov-12,195,COER_801,8,used,inflorescence_stalk_in_fruit,4,,,,,used,113.1,,,2-1x stalks + 2-3x stalks
502,COER,Waratah2003,23-Nov-12,196,COER_802,8,used,inflorescence_stalk_in_fruit,1,,,,,used,28.3,,,
504,COER,Waratah2003,11-Dec-12,198,COER_803,8,used,inflorescence_stalk_in_fruit,4,,,,,used,49.8,,,
505,COER,Waratah2003,23-Nov-12,199,COER_804,8;9,used,inflorescence_stalk_in_fruit,9,,,,,used,154.8,,,
508,COER,Waratah2003,11-Dec-12,203,COER_805,8;9,used,inflorescence_stalk_in_fruit,2,,,,,used,23.8,,,
510,COER,Waratah2003,23-Nov-12,205,COER_806,8;9,used,inflorescence_stalk_in_fruit,4,,,,,used,48.6,,,
512,COER,Waratah2003,23-Nov-12,207,COER_807,8,used,inflorescence_stalk_in_fruit,9,,,,,used,153,,,
459,COER,,,109,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,40.4,,,2x stem 
492,COER,,,168,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,33.4,,,2x stalk
4359,COER,Waratah2003,31-Oct-13,296,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,38.3,,,
4360,COER,Waratah2003,31-Oct-13,297,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,31.9,,,
4361,COER,Waratah2003,31-Oct-13,298,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.5,,,
4362,COER,Waratah2003,31-Oct-13,299,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,48.9,,,
4363,COER,Waratah2003,31-Oct-13,300,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,27.3,,,
4364,COER,Waratah2003,31-Oct-13,301,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,41,,,
4365,COER,Waratah2003,31-Oct-13,302,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,46.6,,,
4366,COER,Waratah2003,31-Oct-13,303,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,57.8,,,
4367,COER,Waratah2003,31-Oct-13,304,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.7,,,
4368,COER,Waratah2003,31-Oct-13,305,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,45.4,,,
4369,COER,Waratah2003,31-Oct-13,306,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,35.4,,,
4370,COER,Waratah2003,31-Oct-13,307,,,,inflorescence_stalk_in_fruit_large,1,,,,,used,40.8,,,
458,COER,,,108,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,59.7,,,3x stem
472,COER,,,136,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,50.1,,,3x stem; bright orange fruit
491,COER,,,167,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,52.8,,,3x stalk
4351,COER,Waratah2003,31-Oct-13,288,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,50.1,,,
4352,COER,Waratah2003,31-Oct-13,289,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,55.3,,,
4353,COER,Waratah2003,31-Oct-13,290,,,,inflorescence_stalk_in_fruit_very_large,1,,,,,used,47.6,,,
