sort,species,site,date,sample,individual,census_to_use,census_notes_use,part,count,count2,length,dimension_height,dimension_diameter,category_use,weight,weights_dont_use,weight_per_item,notes
607,EPMI,,,2,,,,count_by_length,81,,72,,,regression_category,,,0.00,
608,EPMI,,,3,,,,count_by_length,88,,88,,,regression_category,,,0.00,
609,EPMI,,,4,,,,count_by_length,87,,100,,,regression_category,,,0.00,
610,EPMI,,,5,,,,count_by_length,52,,57,,,regression_category,,,0.00,
611,EPMI,,,6,,,,count_by_length,98,,97,,,regression_category,,,0.00,
612,EPMI,,,7,,,,count_by_length,70,,110,,,regression_category,,,0.00,check if outlier
613,EPMI,,,8,,,,count_by_length,113,,105,,,regression_category,,,0.00,
614,EPMI,,,9,,,,count_by_length,158,,119,,,regression_category,,,0.00,check if outlier
615,EPMI,,,10,,,,count_by_length,65,,70,,,regression_category,,,0.00,
616,EPMI,,,11,,,,count_by_length,103,,88,,,regression_category,,,0.00,
3530,EPMI,Waratah2003,7-Sep-13,145,,,,finished_flower,5,,,,,used,4.2,,0.84,"uses new defintion, no petals"
3531,EPMI,Waratah2003,7-Sep-13,146,,,,finished_flower,5,,,,,used,4.3,,0.86,"uses new defintion, no petals"
3534,EPMI,Waratah2003,7-Sep-13,149,,,,finished_flower,5,,,,,used,4.3,,0.86,"uses new defintion, no petals"
3537,EPMI,Waratah2003,7-Sep-13,152,,,,finished_flower,5,,,,,used,4.3,,0.86,"uses new defintion, no petals"
3538,EPMI,Waratah2003,7-Sep-13,153,,,,finished_flower,5,,,,,used,4.3,,0.86,"uses new defintion, no petals"
3529,EPMI,Waratah2003,7-Sep-13,144,,,,finished_flower,5,,,,,used,4.4,,0.88,"uses new defintion, no petals"
3533,EPMI,Waratah2003,7-Sep-13,148,,,,finished_flower,5,,,,,used,4.4,,0.88,"uses new defintion, no petals"
3536,EPMI,Waratah2003,7-Sep-13,151,,,,finished_flower,5,,,,,used,4.4,,0.88,"uses new defintion, no petals"
3532,EPMI,Waratah2003,7-Sep-13,147,,,,finished_flower,5,,,,,used,4.5,,0.90,"uses new defintion, no petals"
3535,EPMI,Waratah2003,7-Sep-13,150,,,,finished_flower,5,,,,,used,4.7,,0.94,"uses new defintion, no petals"
629,EPMI,,,2,,,,flower_all_parts,13,,,,,used,13.9,,1.07,
630,EPMI,,,3,,,,flower_all_parts,15,,,,,used,18.3,,1.22,
638,EPMI,,,3,,,,flower_all_parts,8,,,,,used,9.9,,1.24,
628,EPMI,,,1,,,,flower_all_parts,17,,,,,used,21.8,,1.28,
632,EPMI,,,5,,,,flower_all_parts,21,,,,,used,28.1,,1.34,
635,EPMI,,,9,,,,flower_all_parts,38,,,,,used,52.5,,1.38,
637,EPMI,,,11,,,,flower_all_parts,41,,,,,used,59,,1.44,
633,EPMI,,,6,,,,flower_all_parts,27,,,,,used,41.2,,1.53,
636,EPMI,,,10,,,,flower_all_parts,17,,,,,used,27,,1.59,
631,EPMI,,,4,,,,flower_all_parts,7,,,,,used,12.1,,1.73,
634,EPMI,,,7,,,,flower_all_parts,32,,,,,used,59.7,,1.87,
6490,EPMI,Waratah2003,24-Aug-14,170,,,,flower_calyx,5,,,,,used,2.7,,0.54,
6489,EPMI,Waratah2003,24-Aug-14,169,,,,flower_calyx,5,,,,,used,3.1,,0.62,
6485,EPMI,Waratah2003,24-Aug-14,165,,,,flower_calyx,5,,,,,used,3.3,,0.66,
6486,EPMI,Waratah2003,24-Aug-14,166,,,,flower_calyx,5,,,,,used,4,,0.80,
6487,EPMI,Waratah2003,24-Aug-14,167,,,,flower_calyx,5,,,,,used,4,,0.80,
6484,EPMI,Waratah2003,24-Aug-14,164,,,,flower_calyx,5,,,,,used,4.1,,0.82,
6488,EPMI,Waratah2003,24-Aug-14,168,,,,flower_calyx,5,,,,,used,4.6,,0.92,
6478,EPMI,Waratah2003,24-Aug-14,165,,,,flower_petals,5,,,,,used,1.9,,0.38,
6482,EPMI,Waratah2003,24-Aug-14,169,,,,flower_petals,5,,,,,used,2.1,,0.42,
6483,EPMI,Waratah2003,24-Aug-14,170,,,,flower_petals,5,,,,,used,2.1,,0.42,
6480,EPMI,Waratah2003,24-Aug-14,167,,,,flower_petals,5,,,,,used,2.3,,0.46,
6481,EPMI,Waratah2003,24-Aug-14,168,,,,flower_petals,5,,,,,used,2.6,,0.52,
6479,EPMI,Waratah2003,24-Aug-14,166,,,,flower_petals,5,,,,,used,2.7,,0.54,
3516,EPMI,Waratah2003,7-Sep-13,131,,,,flower_petals,8,,,,,used,4.5,,0.56,
6477,EPMI,Waratah2003,24-Aug-14,164,,,,flower_petals,5,,,,,used,2.9,,0.58,
3177,EPMI,Waratah2003,3-Sep-13,123,,,,flower_petals,8,,,,,used,5,,0.63,
3514,EPMI,Waratah2003,7-Sep-13,129,,,,flower_petals,8,,,,,used,5,,0.63,
3180,EPMI,Waratah2003,3-Sep-13,126,,,,flower_petals,8,,,,,used,5.1,,0.64,
3181,EPMI,Waratah2003,3-Sep-13,127,,,,flower_petals,8,,,,,used,5.1,,0.64,
3178,EPMI,Waratah2003,3-Sep-13,124,,,,flower_petals,8,,,,,used,5.4,,0.68,
3175,EPMI,Waratah2003,3-Sep-13,121,,,,flower_petals,8,,,,,used,5.5,,0.69,
3179,EPMI,Waratah2003,3-Sep-13,125,,,,flower_petals,8,,,,,used,5.5,,0.69,
3517,EPMI,Waratah2003,7-Sep-13,132,,,,flower_petals,8,,,,,used,5.5,,0.69,
3174,EPMI,Waratah2003,3-Sep-13,120,,,,flower_petals,8,,,,,used,5.7,,0.71,
3518,EPMI,Waratah2003,7-Sep-13,133,,,,flower_petals,8,,,,,used,5.7,,0.71,
3513,EPMI,Waratah2003,7-Sep-13,128,,,,flower_petals,8,,,,,used,5.8,,0.73,
3176,EPMI,Waratah2003,3-Sep-13,122,,,,flower_petals,8,,,,,used,6,,0.75,
3515,EPMI,Waratah2003,7-Sep-13,130,,,,flower_petals,8,,,,,used,6.1,,0.76,
654,EPMI,,,34,,,,fruit_large_immature,10,,,,,used,10.6,,1.06,
643,EPMI,,,22,,,,fruit_large_immature,10,,,,,used,11,,1.10,
651,EPMI,,,31,,,,fruit_large_immature,10,,,,,used,11.1,,1.11,
655,EPMI,,,35,,,,fruit_large_immature,10,,,,,used,11.2,,1.12,
653,EPMI,,,33,,,,fruit_large_immature,10,,,,,used,11.3,,1.13,
649,EPMI,,,28,,,,fruit_large_immature,10,,,,,used,11.6,,1.16,
652,EPMI,,,32,,,,fruit_large_immature,10,,,,,used,12,,1.20,
645,EPMI,,,24,,,,fruit_large_immature,10,,,,,used,12.5,,1.25,
647,EPMI,,,26,,,,fruit_large_immature,10,,,,,used,12.5,,1.25,
646,EPMI,,,25,,,,fruit_large_immature,10,,,,,used,13,,1.30,
648,EPMI,,,27,,,,fruit_large_immature,10,,,,,used,13.2,,1.32,
644,EPMI,,,23,,,,fruit_large_immature,10,,,,,used,13.6,,1.36,
3528,EPMI,Waratah2003,7-Sep-13,143,,,,fruit_large_immature,4,,,,,used,5.8,,1.45,
650,EPMI,,,29,,,,fruit_large_immature,7,,,,,used,10.4,,1.49,
3526,EPMI,Waratah2003,7-Sep-13,141,,,,fruit_large_immature,3,,,,,used,5.2,,1.73,
3527,EPMI,Waratah2003,7-Sep-13,142,,,,fruit_large_immature,3,,,,,used,5.4,,1.80,
671,EPMI,,,45,,,,fruit_mature,10,,,,,used,18.2,,1.82,fruit_mature
672,EPMI,,,46,,,,fruit_mature,10,,,,,used,17.4,,1.74,fruit_mature
673,EPMI,,,47,,,,fruit_mature,10,,,,,used,13.8,,1.38,fruit_mature
674,EPMI,,,48,,,,fruit_mature,10,,,,,used,17.6,,1.76,fruit_mature
675,EPMI,,,49,,,,fruit_mature,10,,,,,used,19.2,,1.92,fruit_mature
676,EPMI,,,50,,,,fruit_mature,10,,,,,used,17.4,,1.74,fruit_mature
677,EPMI,,,51,,,,fruit_mature,10,,,,,used,15.9,,1.59,fruit_mature
678,EPMI,,,52,,,,fruit_mature,10,,,,,used,15.2,,1.52,fruit_mature
6491,EPMI,Waratah2003,24-Aug-14,171,,,,fruit_young,3,,,,,used,2.9,,0.97,
656,EPMI,,,36,,,,fruit_young,10,,,,,used,9.8,,0.98,
3521,EPMI,Waratah2003,7-Sep-13,136,,,,fruit_young,6,,,,,used,5.9,,0.98,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
3520,EPMI,Waratah2003,7-Sep-13,135,,,,fruit_young,6,,,,,used,6,,1.00,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
3525,EPMI,Waratah2003,7-Sep-13,140,,,,fruit_young,5,,,,,used,5.1,,1.02,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
3519,EPMI,Waratah2003,7-Sep-13,134,,,,fruit_young,6,,,,,used,6.2,,1.03,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
6493,EPMI,Waratah2003,24-Aug-14,173,,,,fruit_young,3,,,,,used,3.1,,1.03,
3524,EPMI,Waratah2003,7-Sep-13,139,,,,fruit_young,5,,,,,used,5.2,,1.04,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
3522,EPMI,Waratah2003,7-Sep-13,137,,,,fruit_young,6,,,,,used,6.3,,1.05,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
3523,EPMI,Waratah2003,7-Sep-13,138,,,,fruit_young,6,,,,,used,6.3,,1.05,"initially called fruit_just_starting, but category removed and now ""fruit_young"""
657,EPMI,,,37,,,,fruit_young,9,,,,,used,10.3,,1.14,
6492,EPMI,Waratah2003,24-Aug-14,172,,,,fruit_young,3,,,,,used,3.6,,1.20,
6494,EPMI,Waratah2003,24-Aug-14,174,,,,fruit_young,2,,,,,used,2.4,,1.20,
736,EPMI,,,74,,,,seed,5,,,,,category_not_used,0.1187,,0.02,
737,EPMI,,,75,,,,seed,9,,,,,category_not_used,0.1773,,0.02,
738,EPMI,,,76,,,,seed,11,,,,,category_not_used,0.2185,,0.02,
739,EPMI,,,77,,,,seed,12,,,,,category_not_used,0.253,,0.02,
740,EPMI,,,78,,,,seed,7,,,,,category_not_used,0.1372,,0.02,
741,EPMI,,,79,,,,seed,16,,,,,category_not_used,0.3263,,0.02,
742,EPMI,,,80,,,,seed,13,,,,,category_not_used,0.2556,,0.02,
743,EPMI,,,81,,,,seed,12,,,,,category_not_used,0.2602,,0.02,
744,EPMI,,,82,,,,seed,9,,,,,category_not_used,0.1803,,0.02,
745,EPMI,,,83,,,,seed,11,,,,,category_not_used,0.2236,,0.02,
679,EPMI,Waratah,,53,,,,seed_pod,5,,,,,category_not_used,9.4,,1.88,
680,EPMI,Waratah,,54,,,,seed_pod,5,,,,,category_not_used,9.9,,1.98,
681,EPMI,Waratah,,55,,,,seed_pod,5,,,,,category_not_used,9.3,,1.86,
682,EPMI,Waratah,,56,,,,seed_pod,5,,,,,category_not_used,10,,2.00,
683,EPMI,Waratah,,57,,,,seed_pod,5,,,,,category_not_used,9,,1.80,
684,EPMI,Waratah,,58,,,,seed_pod,5,,,,,category_not_used,8.8,,1.76,
685,EPMI,Waratah,,59,,,,seed_pod,5,,,,,category_not_used,8.9,,1.78,
686,EPMI,Waratah,,60,,,,seed_pod,5,,,,,category_not_used,10.2,,2.04,
687,EPMI,Waratah,,61,,,,seed_pod,5,,,,,category_not_used,9.7,,1.94,
688,EPMI,Waratah,,62,,,,seed_pod,5,,,,,category_not_used,9.9,,1.98,
689,EPMI,Basin,,63,,,,seed_pod,5,,,,,category_not_used,8.3,,1.66,
690,EPMI,Basin,,64,,,,seed_pod,5,,,,,category_not_used,7.8,,1.56,
691,EPMI,Basin,,65,,,,seed_pod,5,,,,,category_not_used,7.5,,1.50,
692,EPMI,Basin,,66,,,,seed_pod,5,,,,,category_not_used,7.9,,1.58,
693,EPMI,Basin,,67,,,,seed_pod,5,,,,,category_not_used,7.3,,1.46,
694,EPMI,Basin,,68,,,,seed_pod,5,,,,,category_not_used,7.6,,1.52,
695,EPMI,Basin,,69,,,,seed_pod,5,,,,,category_not_used,7.3,,1.46,
696,EPMI,Basin,,70,,,,seed_pod,5,,,,,category_not_used,7.2,,1.44,
697,EPMI,Basin,,71,,,,seed_pod,5,,,,,category_not_used,6.9,,1.38,
698,EPMI,Basin,,72,,,,seed_pod,5,,,,,category_not_used,6.2,,1.24,
699,EPMI,Basin,,73,,,,seed_pod,5,,,,,category_not_used,6.9,,1.38,
6712,EPMI,Basin1981,13-Dec-12,106,EPMI_901,10;11,used,seed_pod,116,,,,,only_for_collected_parts,113.9,,0.98,
895,GRBU,Basin2005,21-Feb-13,162,GRBU_002,14,not_used,seed_pod,1,,,17,,used,140.3,,140.30,
896,GRBU,Basin2005,21-Feb-13,163,GRBU_002,14,not_used,seed_pod,1,,,17,,used,144.5,,144.50,
992,GRBU,Basin2005,13-Dec-12,169,GRBU_007,9,not_used,pedicel,1,,,,,used,9.4,,9.40,
993,GRBU,Basin2005,13-Dec-12,170,GRBU_007,9,not_used,pedicel,1,,,,,used,11.6,,11.60,
994,GRBU,Basin2005,13-Dec-12,171,GRBU_007,9,not_used,pedicel,1,,,,,used,8.7,,8.70,
995,GRBU,Basin2005,13-Dec-12,172,GRBU_007,9,not_used,pedicel,1,,,,,used,9.5,,9.50,
3676,EPMI,Basin1981,6-Jun-13,157,EPMI_902,3;18,used,bud_tiny,129,,,,,used,25.4,,0.20,
6713,EPMI,Basin1981,13-Dec-12,108,EPMI_902,10,used,seed_pod,74,,,,,only_for_collected_parts,84.2,,1.14,
897,GRBU,Basin2005,20-Nov-12,164,GRBU_007,10,not_used,seed_pod,1,,,17,,used,152.9,,152.90,
900,GRBU,Basin2005,13-Dec-12,167,GRBU_007,10,not_used,seed_pod,1,,,17,,used,163.6,,163.60,
6714,EPMI,Basin1981,13-Dec-12,111,EPMI_903,10,used,seed_pod,214,,,,,only_for_collected_parts,222,,1.04,
898,GRBU,Basin2005,31-Jan-13,165,GRBU_007,13,not_used,seed_pod,1,,,17,,used,129.5,,129.50,
899,GRBU,Basin2005,31-Jan-13,166,GRBU_007,13,not_used,seed_pod,1,,,17,,used,118.8,,118.80,
3665,EPMI,Basin1981,11-Jun-13,154,EPMI_904,3;18,used,bud_tiny,463,,,,,used,121.8,,0.26,weighed 62 tiny buds (16.3 mg) and determined total count from total weight
6715,EPMI,Basin1981,13-Dec-12,113,EPMI_904,11;12,used,seed_pod,86,,,,,only_for_collected_parts,96.6,,1.12,about 75% don't seem to have seeds forming
3718,EPMI,Basin1981,6-Jun-13,158,EPMI_905,3;18,used,bud_tiny,429,,,,,used,90.4,,0.21,weighed 74 tiny buds (15.6 mg) and determined total count from total weight
6716,EPMI,Basin1981,13-Dec-12,115,EPMI_905,10;11,used,seed_pod,91,,,,,only_for_collected_parts,108.3,,1.19,
4175,EPMI,Basin1981,6-Jun-13,162,EPMI_906,3;18,used,bud_tiny,180,,,,,used,27.9,,0.16,
6717,EPMI,Basin1981,31-Jan-13,117,EPMI_906,11;13,used,seed_pod,56,,,,,only_for_collected_parts,58.9,,1.05,
4176,EPMI,Basin1981,11-Jun-13,163,EPMI_907,3;18,used,bud_tiny,351,,,,,used,60.9,,0.17,weighed 79 tiny buds (13.7 mg) and determined total count from total weight
6718,EPMI,Basin1981,13-Dec-12,119,EPMI_907,11;12,used,seed_pod,140,,,,,only_for_collected_parts,124.8,,0.89,
907,GRBU,Waratah2003,31-Jan-13,179,GRBU_805,,not_used,seed_pod,1,,,,,category_not_used,148.1,,148.10,bit missing
894,GRBU,Basin2005,21-Feb-13,161,GRBU_002,14,used,seed_pod,1,,,16,,used,132,,132.00,
3997,GRBU,Waratah2003,17-May-13,156,GRBU_806,17,not_used,seed,2,,,,,used,117.1,,58.55,
3998,GRBU,Waratah2003,17-May-13,157,GRBU_806,17,not_used,seed,2,,,,,used,110.2,,55.10,
967,GRBU,Waratah2003,23-Nov-12,183,GRBU_806,10,not_used,seed,1,,,,,used,50.4,,50.40,
937,GRBU,Waratah2003,23-Nov-12,181,GRBU_806,10,not_used,seed_aborted,2,,,,,used,43.1,,21.55,recategorized as aborted
940,GRBU,Waratah2003,23-Nov-12,182,GRBU_806,10,not_used,seed_aborted,2,,,,,used,51.9,,25.95,re-categorized as aborted
936,GRBU,Waratah2003,23-Nov-12,183,GRBU_806,10,not_used,seed_aborted,1,,,,,used,12.5,,12.50,
6719,GRBU,Basin2005,21-Feb-13,163,GRBU_002,14,used,seed_pod,2,,,17,,non-mean used,284.8,,142.40,
6720,GRBU,Basin2005,13-Dec-12,172,GRBU_007,9,used,pedicel,4,,,,,non-mean used,39.2,,9.80,
964,GRBU,Basin2005,20-Nov-12,164,GRBU_007,10,used,seed,2,,,,,used,108.7,,54.35,
939,GRBU,Basin2005,31-Jan-13,165,GRBU_007,13,used,seed_aborted,2,,,,,used,59,,29.50,re-categorized as aborted
913,GRBU,Waratah2003,31-Jan-13,185,GRBU_807,,not_used,seed_pod,1,,,,,category_not_used,143,,143.00,"19 mm, but part missing"
901,GRBU,Basin2005,13-Dec-12,168,GRBU_007,10,used,seed_pod,1,,,18,,used,162.1,,162.10,
6721,GRBU,Basin2005,13-Dec-12,167,GRBU_007,10,used,seed_pod,2,,,17,,non-mean used,316.5,,158.25,
6722,GRBU,Basin2005,31-Jan-13,166,GRBU_007,13,used,seed_pod,2,,,17,,non-mean used,248.3,,124.15,
965,GRBU,Basin2007,20-Nov-12,173,GRBU_407,10,used,seed,2,,,,,used,122.6,,61.30,
902,GRBU,Basin2007,20-Nov-12,173,GRBU_407,10,used,seed_pod,1,,,20,,used,225,,225.00,
832,GRBU,Waratah2003,11-Dec-12,174,GRBU_802,9,used,fruit_just_starting,4,,,,,used,55.6,,13.90,fruit_just_starting
966,GRBU,Waratah2003,11-Dec-12,176,GRBU_804,11,used,seed,2,,,,,used,94.6,,47.30,
903,GRBU,Waratah2003,23-Nov-12,175,GRBU_804,10,used,seed_pod,1,,,15,,used,134.6,,134.60,
904,GRBU,Waratah2003,11-Dec-12,176,GRBU_804,11,used,seed_pod,1,,,17,,used,155.6,,155.60,
905,GRBU,Waratah2003,5-Jan-13,177,GRBU_804,12,used,seed_pod,1,,,18,,used,158.7,,158.70,
923,GRBU,Basin1981,13-Dec-12,196,GRBU_907,9,not_used,seed_pod,1,,,16,,used,129.4,,129.40,stalk missing
924,GRBU,Basin1981,13-Dec-12,197,GRBU_907,9,not_used,seed_pod,1,,,16,,used,137.9,,137.90,
906,GRBU,Waratah2003,5-Jan-13,178,GRBU_805,12,used,seed_pod,1,,,18,,used,200.5,,200.50,empty pod from ground
908,GRBU,Waratah2003,21-Feb-13,180,GRBU_805,13,used,seed_pod,1,,,17,,used,154.9,,154.90,
767,GRBU,,,2,,,,bud_big,12,,,,,used,95.3,,7.94,
768,GRBU,,,4,,,,bud_big,8,,,,,used,66.6,,8.33,
769,GRBU,,,8,,,,bud_big,4,,,,,used,46.9,,11.73,
770,GRBU,,,9,,,,bud_big,15,,,,,used,146.8,,9.79,
772,GRBU,,,11,,,,bud_big,6,,,,,used,60.3,,10.05,
771,GRBU,,,12,,,,bud_big,4,,,,,used,40.5,,10.13,small flowers + nearly open buds
773,GRBU,,,15,,,,bud_big,14,,,,,used,130.3,,9.31,
774,GRBU,,,17,,,,bud_big,10,,,,,used,93.9,,9.39,
775,GRBU,,,26,,,,bud_big,12,,,,,used,112.7,,9.39,
776,GRBU,,,28,,,,bud_big,18,,,,,used,143.6,,7.98,from a small flower
777,GRBU,,,33,,,,bud_big,10,,,,,used,94.6,,9.46,from a small flower
778,GRBU,,,35,,,,bud_big,11,,,,,used,90.4,,8.22,from a small flower
779,GRBU,,,45,,,,bud_big,6,,,,,used,68.3,,11.38,
780,GRBU,,,52,,,,bud_big,13,,,,,used,97.9,,7.53,small flowers
781,GRBU,,,64,,,,bud_big,5,,,,,used,42.9,,8.58,
782,GRBU,,,67,,,,bud_big,8,,,,,used,64.4,,8.05,
783,GRBU,,,69,,,,bud_big,12,,,,,used,97.6,,8.13,
784,GRBU,,,72,,,,bud_big,7,,,,,used,61,,8.71,
785,GRBU,,,74,,,,bud_big,5,,,,,used,37,,7.40,
786,GRBU,,,78,,,,bud_big,10,,,,,used,104.3,,10.43,
756,GRBU,,,6,,,,bud_mid,11,,,,,used,64.3,,5.85,
757,GRBU,,,16,,,,bud_mid,16,,,,,used,94.6,,5.91,
758,GRBU,,,27,,,,bud_mid,5,,,,,used,26.3,,5.26,
759,GRBU,,,53,,,,bud_mid,6,,,,,used,36.2,,6.03,
760,GRBU,,,55,,,,bud_mid,9,,,,,used,55.8,,6.20,
761,GRBU,,,62,,,,bud_mid,16,,,,,used,81.7,,5.11,
762,GRBU,,,65,,,,bud_mid,10,,,,,used,49.5,,4.95,
763,GRBU,,,68,,,,bud_mid,11,,,,,used,47.7,,4.34,
764,GRBU,,,71,,,,bud_mid,9,,,,,used,56.4,,6.27,
765,GRBU,,,75,,,,bud_mid,12,,,,,used,61.3,,5.11,
766,GRBU,,,79,,,,bud_mid,15,,,,,used,77.6,,5.17,
746,GRBU,,,54,,,,bud_small,13,,,,,used,42.6,,3.28,
747,GRBU,,,60,,,,bud_small,15,,,,,used,62.7,,4.18,
748,GRBU,,,61,,,,bud_small,16,,,,,used,39.1,,2.44,
749,GRBU,,,63,,,,bud_small,10,,,,,used,21.6,,2.16,
750,GRBU,,,66,,,,bud_small,16,,,,,used,60.3,,3.77,
751,GRBU,,,70,,,,bud_small,8,,,,,used,30.2,,3.78,
752,GRBU,,,73,,,,bud_small,10,,,,,used,28.9,,2.89,
753,GRBU,,,94,,,,bud_small,12,,,,,used,34,,2.83,
754,GRBU,,,95,,,,bud_small,11,,,,,used,42.9,,3.90,
755,GRBU,,,96,,,,bud_small,14,,,,,used,45,,3.21,
6540,GRBU,Waratah2003,7-Aug-14,240,,,,bud_tiny,19,,,,,used,30.8,,1.62,
6535,GRBU,Waratah2003,7-Aug-14,235,,,,bud_tiny,32,,,,,used,52.8,,1.65,
6537,GRBU,Waratah2003,7-Aug-14,237,,,,bud_tiny,27,,,,,used,48.6,,1.80,
6533,GRBU,Waratah2003,7-Aug-14,233,,,,bud_tiny,24,,,,,used,48.1,,2.00,
6539,GRBU,Waratah2003,7-Aug-14,239,,,,bud_tiny,20,,,,,used,40.1,,2.01,
6534,GRBU,Waratah2003,7-Aug-14,234,,,,bud_tiny,28,,,,,used,56.3,,2.01,
6532,GRBU,Waratah2003,7-Aug-14,232,,,,bud_tiny,24,,,,,used,53,,2.21,
6536,GRBU,Waratah2003,7-Aug-14,236,,,,bud_tiny,20,,,,,used,49,,2.45,
6538,GRBU,Waratah2003,7-Aug-14,238,,,,bud_tiny,21,,,,,used,63.1,,3.00,
809,GRBU,,,87,,,,flower_petals,10,,,,,used,72.9,,7.29,maybe small
804,GRBU,,,88,,,,flower_petals,10,,,,,used,71.3,,7.13,
810,GRBU,,,89,,,,flower_petals,10,,,,,used,67.9,,6.79,small flowers - not actually small compared to others
805,GRBU,,,90,,,,flower_petals,10,,,,,used,74,,7.40,
806,GRBU,,,91,,,,flower_petals,10,,,,,used,65.7,,6.57,
807,GRBU,,,92,,,,flower_petals,10,,,,,used,66.7,,6.67,
811,GRBU,,,93,,,,flower_petals,10,,,,,used,64.4,,6.44,small flowers - not actually small compared to others
808,GRBU,,,99,,,,flower_petals,10,,,,,used,62.8,,6.28,
812,GRBU,,,153,,,,flower_petals,10,,,,,used,65.7,,6.57,small flowers - not actually small compared to others
813,GRBU,,,154,,,,flower_petals,8,,,,,used,40.4,,5.05,small flowers - not actually small compared to others
814,GRBU,,,155,,,,flower_petals,12,,,,,used,70.1,,5.84,small flowers - not actually small compared to others
3353,GRBU,Waratah2003,20-Sep-13,207,,,,flower_petals,4,,,,,used,20.1,,5.03,
3354,GRBU,Waratah2003,20-Sep-13,208,,,,flower_petals,4,,,,,used,25.4,,6.35,
822,GRBU,,,93,,,,flower_stigma,10,,,,,used,88.9,,8.89,small flowers - not actually small compared to others
3350,GRBU,Waratah2003,20-Sep-13,204,,,,flower_stigma,3,,,,,used,29.1,,9.70,
824,GRBU,,,154,,,,flower_stigma,8,,,,,used,78.6,,9.83,small flowers - not actually small compared to others
817,GRBU,,,91,,,,flower_stigma,10,,,,,used,105.3,,10.53,
825,GRBU,,,155,,,,flower_stigma,12,,,,,used,127.4,,10.62,small flowers - not actually small compared to others
819,GRBU,,,99,,,,flower_stigma,10,,,,,used,107.2,,10.72,
818,GRBU,,,92,,,,flower_stigma,10,,,,,used,108.1,,10.81,
826,GRBU,,,41,,,,flower_stigma,9,,,,,used,97.4,,10.82,mid sized flowers
821,GRBU,,,89,,,,flower_stigma,10,,,,,used,108.3,,10.83,small flowers - not actually small compared to others
823,GRBU,,,153,,,,flower_stigma,10,,,,,used,109.7,,10.97,small flowers - not actually small compared to others
820,GRBU,,,87,,,,flower_stigma,10,,,,,used,117.9,,11.79,maybe small
3349,GRBU,Waratah2003,20-Sep-13,203,,,,flower_stigma,3,,,,,used,35.9,,11.97,
815,GRBU,,,88,,,,flower_stigma,10,,,,,used,127.3,,12.73,
830,GRBU,,,151,,,,fruit_just_starting,1,,,,,used,10.3,,10.30,fruit_just_starting
3351,GRBU,Waratah2003,20-Sep-13,205,,,,fruit_just_starting,3,,,,,used,34.7,,11.57,fruit_just_starting
831,GRBU,,,152,,,,fruit_just_starting,1,,,,,used,11.9,,11.90,fruit_just_starting
3356,GRBU,Waratah2003,20-Sep-13,210,,,,fruit_just_starting,1,,,,,used,12.4,,12.40,fruit_just_starting
4002,GRBU,,,159,,,,fruit_just_starting,1,,,,,used,12.5,,12.50,fruit_just_starting
4284,GRBU,Waratah2003,31-Oct-13,227,,,,fruit_just_starting,1,,,,,used,12.5,,12.50,fruit_just_starting
3355,GRBU,Waratah2003,20-Sep-13,209,,,,fruit_just_starting,1,,,,,used,12.6,,12.60,fruit_just_starting
3357,GRBU,Waratah2003,20-Sep-13,211,,,,fruit_just_starting,1,,,,,used,12.6,,12.60,fruit_just_starting
4230,GRBU,Waratah2003,29-Sep-13,216,,,,fruit_just_starting,1,,,,,used,12.6,,12.60,fruit_just_starting
4001,GRBU,,,158,,,,fruit_just_starting,1,,,,,used,13,,13.00,fruit_just_starting
4283,GRBU,Waratah2003,31-Oct-13,226,,,,fruit_just_starting,1,,,,,used,13,,13.00,fruit_just_starting
829,GRBU,,,144,,,,fruit_just_starting,1,,,,,used,13.2,,13.20,fruit_just_starting
3358,GRBU,Waratah2003,20-Sep-13,212,,,,fruit_just_starting,1,,,,,used,13.3,,13.30,fruit_just_starting
816,GRBU,,,90,,,,fruit_just_starting,10,,,,,used,134,,13.40,fruit_just_starting
4003,GRBU,,,160,,,,fruit_just_starting,1,,,,,used,13.4,,13.40,fruit_just_starting
4285,GRBU,Waratah2003,31-Oct-13,228,,,,fruit_just_starting,1,,,,,used,13.4,,13.40,fruit_just_starting
827,GRBU,,,142,,,,fruit_just_starting,1,,,,,used,13.8,,13.80,fruit_just_starting
3359,GRBU,Waratah2003,20-Sep-13,213,,,,fruit_just_starting,1,,,,,used,14.1,,14.10,fruit_just_starting
828,GRBU,,,143,,,,fruit_just_starting,1,,,,,used,15,,15.00,fruit_just_starting
3348,GRBU,Waratah2003,20-Sep-13,202,,,,fruit_just_starting,5,,,,,used,78.1,,15.62,fruit_just_starting
3352,GRBU,Waratah2003,20-Sep-13,206,,,,fruit_just_starting,1,,,,,used,15.7,,15.70,fruit_just_starting
840,GRBU,,,85,,,,fruit_large_immature,1,,,7,,used,25,,25.00,fruit_large_immature
858,GRBU,,,146,,,,fruit_large_immature,1,,,7,,used,29.2,,29.20,fruit_large_immature
865,GRBU,,,160,,,,fruit_large_immature,1,,,8,,used,32.6,,32.60,fruit_large_immature
